draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2011-07-12,2011/082,16,18,28,33,41,45,29
2011-07-14,2011/083,11,13,33,37,45,48,36
2011-07-16,2011/084,11,17,20,31,48,49,35
2011-07-19,2011/085,3,10,31,40,41,43,20
2011-07-21,2011/086,6,18,26,28,30,49,22
2011-07-24,2011/087,7,8,27,29,37,48,21
2011-07-26,2011/088,15,25,26,34,35,41,10
2011-07-28,2011/089,11,21,30,36,42,47,34
2011-07-30,2011/090,6,29,44,45,46,47,30
2011-08-02,2011/091,11,14,21,24,25,47,36
2011-08-04,2011/092,2,11,25,32,34,39,31
2011-08-06,2011/093,9,30,31,34,42,45,24
2011-08-09,2011/094,5,6,11,25,45,48,34
2011-08-11,2011/095,4,6,7,25,35,37,48
2011-08-13,2011/096,11,18,23,31,37,49,10
2011-08-16,2011/097,5,8,9,10,22,38,7
2011-08-18,2011/098,5,14,17,43,45,49,12
2011-08-20,2011/099,13,15,17,23,26,47,1
2011-08-23,2011/100,11,24,25,36,41,45,40
2011-08-25,2011/101,6,10,17,20,25,28,2
2011-08-27,2011/102,9,10,19,27,29,45,30
2011-08-30,2011/103,9,15,24,46,48,49,6
2011-09-02,2011/104,2,29,33,34,44,49,42
2011-09-04,2011/105,4,18,21,22,39,46,29
2011-09-06,2011/106,1,4,7,21,23,44,17
2011-09-08,2011/107,14,18,22,30,39,44,32
2011-09-10,2011/108,15,19,36,44,45,49,16
2011-09-13,2011/109,11,13,16,19,28,46,22
2011-09-15,2011/110,5,7,13,29,41,49,25
2011-09-17,2011/111,6,12,14,25,35,43,42
2011-09-20,2011/112,10,27,33,40,47,48,13
2011-09-22,2011/113,8,10,19,27,39,44,6
2011-09-24,2011/114,6,16,18,28,34,40,38
2011-09-27,2011/115,4,22,23,37,40,49,13
2011-10-02,2011/116,9,14,22,37,41,45,5
2011-10-04,2011/117,1,4,9,15,37,39,47
2011-10-08,2011/118,4,8,24,26,37,41,33
2011-10-11,2011/119,2,6,22,25,33,39,46
2011-10-13,2011/120,2,8,28,30,33,40,23
2011-10-15,2011/121,11,24,28,37,41,43,13
2011-10-18,2011/122,4,9,23,37,47,48,14
2011-10-20,2011/123,2,16,23,32,34,35,40
2011-10-22,2011/124,1,11,18,20,26,30,47
2011-10-25,2011/125,17,22,26,27,29,35,44
2011-10-27,2011/126,1,9,22,43,46,48,49
2011-10-29,2011/127,5,12,15,17,18,39,47
2011-11-01,2011/128,8,15,19,21,24,44,10
2011-11-03,2011/129,1,3,21,34,41,44,43
2011-11-06,2011/130,1,3,7,11,16,34,49
2011-11-08,2011/131,2,23,30,34,40,42,48
2011-11-10,2011/132,4,7,9,20,37,49,33
2011-11-12,2011/133,10,17,29,33,42,48,35
2011-11-15,2011/134,7,11,14,25,26,30,29
2011-11-17,2011/135,3,6,23,24,42,44,35
2011-11-19,2011/136,10,12,13,14,22,47,21
2011-11-22,2011/137,7,21,24,31,43,47,5
2011-11-24,2011/138,3,5,19,35,38,41,32
2011-11-26,2011/139,4,22,33,39,42,47,14
2011-11-29,2011/140,3,6,13,37,40,42,29
2011-12-01,2011/141,1,3,8,22,28,33,5
2011-12-03,2011/142,2,3,9,18,23,37,31
2011-12-06,2011/143,1,2,5,6,11,43,25
2011-12-08,2011/144,5,20,22,28,36,48,1
2011-12-10,2011/145,3,14,21,25,27,42,34
2011-12-13,2011/146,3,25,32,36,38,40,31
2011-12-15,2011/147,9,21,29,34,43,47,32
2011-12-18,2011/148,1,2,23,35,38,46,5
2011-12-20,2011/149,26,29,31,37,43,49,2
2011-12-22,2011/150,5,16,18,28,37,49,24
2011-12-24,2011/151,1,4,17,24,27,43,41
2011-12-26,2011/152,8,30,31,37,38,48,5
2011-12-29,2011/153,7,10,21,23,29,39,1
2011-12-31,2011/154,2,3,27,40,44,49,38
2012-01-03,2012/001,5,12,31,34,37,45,10
2012-01-05,2012/002,9,11,33,43,46,48,2
2012-01-07,2012/003,3,7,10,31,32,35,30
2012-01-10,2012/004,3,20,26,31,32,35,12
2012-01-12,2012/005,15,27,32,36,44,48,47
2012-01-14,2012/006,10,13,20,24,29,36,14
2012-01-17,2012/007,16,23,24,35,36,44,1
2012-01-19,2012/008,1,2,14,18,25,39,31
2012-01-22,2012/009,10,14,18,20,34,47,41
2012-01-26,2012/010,3,10,11,17,29,34,15
2012-01-31,2012/011,22,27,28,29,42,46,49
2012-02-02,2012/012,14,20,21,38,45,46,47
2012-02-04,2012/013,6,12,16,20,27,38,7
2012-02-07,2012/014,11,16,30,34,41,45,47
2012-02-09,2012/015,3,12,20,33,34,41,43
2012-02-12,2012/016,7,9,33,34,39,41,48
2012-02-14,2012/017,10,14,21,37,39,49,25
2012-02-16,2012/018,4,12,18,25,42,44,8
2012-02-18,2012/019,5,12,16,17,41,46,15
2012-02-21,2012/020,1,11,12,15,35,49,17
2012-02-23,2012/021,1,5,15,22,43,47,37
2012-02-25,2012/022,12,14,24,26,27,49,22
2012-02-28,2012/023,8,9,24,28,37,49,47
2012-03-01,2012/024,25,30,31,34,40,47,13
2012-03-03,2012/025,1,3,4,8,21,28,5
2012-03-06,2012/026,3,7,28,31,33,36,32
2012-03-08,2012/027,3,5,9,17,35,36,43
2012-03-11,2012/028,10,23,33,39,42,48,34
2012-03-13,2012/029,7,8,26,43,47,48,12
2012-03-15,2012/030,4,28,31,34,48,49,6
2012-03-17,2012/031,4,6,13,18,23,45,15
2012-03-20,2012/032,11,13,18,29,44,46,37
2012-03-22,2012/033,2,35,38,47,48,49,41
2012-03-24,2012/034,3,23,32,35,43,49,34
2012-03-27,2012/035,2,7,17,25,30,43,38
2012-03-29,2012/036,10,16,21,28,29,31,8
2012-03-31,2012/037,11,19,30,33,37,44,18
2012-04-03,2012/038,20,21,28,44,46,47,42
2012-04-05,2012/039,13,15,17,18,41,45,14
2012-04-07,2012/040,3,14,22,24,34,49,44
2012-04-10,2012/041,4,11,16,26,42,47,6
2012-04-12,2012/042,2,11,16,17,25,28,41
2012-04-14,2012/043,3,15,19,20,32,40,25
2012-04-17,2012/044,6,7,17,19,35,46,4
2012-04-19,2012/045,5,12,13,20,37,41,23
2012-04-22,2012/046,1,3,11,21,41,42,2
2012-04-24,2012/047,1,17,28,29,31,34,45
2012-04-26,2012/048,7,10,11,17,22,30,14
2012-04-28,2012/049,11,17,19,20,29,32,38
2012-05-01,2012/050,5,17,19,26,32,33,22
2012-05-03,2012/051,2,20,28,46,47,49,3
2012-05-05,2012/052,4,11,17,29,39,49,8
2012-05-08,2012/053,4,9,10,17,33,34,35
2012-05-10,2012/054,13,17,23,32,34,46,41
2012-05-13,2012/055,16,21,30,34,39,45,4
2012-05-15,2012/056,5,14,16,22,23,33,32
2012-05-17,2012/057,1,10,15,21,27,37,40
2012-05-20,2012/058,3,17,23,26,41,47,33
2012-05-22,2012/059,1,8,22,26,32,37,41
2012-05-24,2012/060,2,5,8,29,40,47,34
2012-05-26,2012/061,9,10,20,22,38,49,7
2012-05-29,2012/062,8,18,20,22,31,37,46
2012-05-31,2012/063,4,9,24,31,39,47,38
2012-06-02,2012/064,9,14,19,20,43,47,37
2012-06-05,2012/065,10,21,26,34,35,43,37
2012-06-07,2012/066,4,17,20,29,39,48,9
2012-06-10,2012/067,8,15,18,37,39,44,6
2012-06-12,2012/068,7,14,16,25,30,36,32
2012-06-16,2012/069,2,4,6,7,13,29,9
2012-06-19,2012/070,10,13,26,40,42,48,24
2012-06-21,2012/071,2,5,8,13,17,35,28
2012-06-23,2012/072,9,14,17,34,40,48,39
2012-06-26,2012/073,6,19,26,28,37,49,47
2012-06-28,2012/074,3,6,14,19,27,36,24
2012-06-30,2012/075,10,13,28,32,37,41,1
2012-07-03,2012/076,6,10,12,14,31,38,20
2012-07-05,2012/077,2,3,11,24,26,27,44
2012-07-07,2012/078,1,4,5,22,44,46,37
2012-07-10,2012/079,4,7,13,28,36,49,3
2012-07-12,2012/080,2,13,33,39,40,44,43
2012-07-14,2012/081,2,6,16,24,41,46,27
2012-07-17,2012/082,8,11,17,24,30,49,3
2012-07-19,2012/083,9,20,30,34,35,46,29
2012-07-21,2012/084,7,19,23,30,34,45,13
2012-07-24,2012/085,10,11,15,22,23,45,31
2012-07-26,2012/086,9,11,13,22,24,44,32
2012-07-28,2012/087,18,25,38,40,44,45,5
2012-07-31,2012/088,2,10,16,23,35,47,1
2012-08-02,2012/089,9,11,12,22,28,49,7
2012-08-04,2012/090,8,15,20,41,42,49,12
2012-08-07,2012/091,2,9,13,40,44,46,10
2012-08-09,2012/092,10,13,20,22,42,46,48
2012-08-11,2012/093,5,11,12,31,41,42,16
2012-08-14,2012/094,2,13,16,34,37,47,28
2012-08-16,2012/095,5,6,13,19,23,34,8
2012-08-18,2012/096,7,10,22,32,34,48,45
2012-08-21,2012/097,1,7,12,17,36,38,48
2012-08-23,2012/098,13,15,25,28,45,47,5
2012-08-25,2012/099,3,7,21,22,38,47,27
2012-08-28,2012/100,7,17,24,29,47,49,45
2012-08-30,2012/101,7,11,15,21,26,34,38
2012-09-01,2012/102,9,12,15,19,21,47,38
2012-09-04,2012/103,20,24,34,36,43,45,3
2012-09-06,2012/104,6,13,33,38,41,43,29
2012-09-09,2012/105,4,7,12,15,27,34,37
2012-09-11,2012/106,4,11,25,27,39,41,43
2012-09-13,2012/107,16,20,22,31,42,48,43
2012-09-15,2012/108,6,7,18,21,27,48,42
2012-09-18,2012/109,15,26,27,38,42,43,39
2012-09-22,2012/110,2,13,33,35,38,49,40
2012-09-25,2012/111,1,4,17,20,28,32,47
2012-09-27,2012/112,1,3,10,15,17,40,28
2012-09-29,2012/113,2,8,16,17,20,26,32
2012-10-02,2012/114,12,24,25,33,37,44,13
2012-10-07,2012/115,1,10,12,13,29,47,9
2012-10-09,2012/116,15,17,21,22,27,36,16
2012-10-11,2012/117,1,3,11,18,40,46,35
2012-10-13,2012/118,5,6,11,26,33,41,4
2012-10-16,2012/119,9,17,27,35,39,44,40
2012-10-18,2012/120,4,6,10,14,16,29,26
2012-10-20,2012/121,4,19,31,34,37,44,6
2012-10-23,2012/122,11,28,29,41,45,47,21
2012-10-25,2012/123,8,17,23,40,41,43,28
2012-10-27,2012/124,26,28,30,34,36,39,1
2012-10-30,2012/125,1,20,28,30,34,40,19
2012-11-01,2012/126,15,18,24,28,34,42,2
2012-11-03,2012/127,1,12,33,36,46,48,41
2012-11-06,2012/128,1,6,8,28,37,39,42
2012-11-08,2012/129,15,26,31,37,44,47,43
2012-11-11,2012/130,9,26,28,35,45,47,25
2012-11-13,2012/131,3,5,25,26,29,30,31
2012-11-15,2012/132,18,20,36,41,46,48,21
2012-11-17,2012/133,7,12,24,39,43,48,30
2012-11-20,2012/134,2,11,20,37,45,47,13
2012-11-22,2012/135,9,22,26,30,44,49,31
2012-11-24,2012/136,2,3,4,15,23,40,13
2012-11-27,2012/137,8,20,21,24,34,47,10
2012-11-29,2012/138,13,17,26,28,32,34,6
2012-12-01,2012/139,10,16,17,27,36,38,47
2012-12-04,2012/140,7,10,11,18,37,47,4
2012-12-06,2012/141,1,6,38,41,43,45,48
2012-12-08,2012/142,15,22,30,33,34,47,38
2012-12-11,2012/143,2,15,28,41,42,49,24
2012-12-13,2012/144,6,9,29,31,42,47,14
2012-12-15,2012/145,18,21,28,33,41,47,48
2012-12-18,2012/146,8,14,21,41,45,48,34
2012-12-20,2012/147,4,12,25,34,36,40,49
2012-12-23,2012/148,9,27,28,32,34,43,2
2012-12-25,2012/149,12,18,23,24,46,49,14
2012-12-27,2012/150,4,7,29,39,44,47,23
2012-12-29,2012/151,1,6,9,11,33,39,40
2012-12-31,2012/152,5,6,25,30,32,48,45
2013-01-03,2013/001,17,25,32,33,46,48,39
2013-01-08,2013/002,14,19,20,21,29,49,7
2013-01-10,2013/003,2,9,24,34,41,45,48
2013-01-13,2013/004,3,6,19,21,31,49,7
2013-01-15,2013/005,3,4,7,24,27,31,13
2013-01-17,2013/006,2,8,14,25,43,44,11
2013-01-19,2013/007,3,12,19,21,31,48,26
2013-01-22,2013/008,2,4,20,22,30,37,1
2013-01-24,2013/009,1,2,3,9,20,49,24
2013-01-26,2013/010,2,29,41,42,45,48,5
2013-01-29,2013/011,8,20,26,36,44,47,28
2013-01-31,2013/012,16,22,27,35,38,46,32
2013-02-03,2013/013,2,17,23,39,47,48,22
2013-02-05,2013/014,5,19,31,32,34,45,13
2013-02-07,2013/015,3,8,12,18,22,33,37
2013-02-09,2013/016,4,8,10,35,46,47,32
2013-02-14,2013/017,11,16,24,27,36,48,47
2013-02-16,2013/018,3,12,30,35,37,38,18
2013-02-19,2013/019,5,18,19,32,40,44,34
2013-02-21,2013/020,11,14,21,22,32,49,7
2013-02-23,2013/021,12,19,23,30,35,36,15
2013-02-26,2013/022,1,4,15,16,18,36,21
2013-02-28,2013/023,10,11,23,26,28,30,17
2013-03-03,2013/024,7,8,26,31,35,39,37
2013-03-05,2013/025,4,6,8,35,36,43,5
2013-03-07,2013/026,8,9,24,35,39,41,2
2013-03-09,2013/027,9,18,24,34,40,43,28
2013-03-12,2013/028,13,15,17,30,38,45,4
2013-03-14,2013/029,3,4,15,16,17,46,12
2013-03-16,2013/030,6,9,31,41,45,47,18
2013-03-19,2013/031,3,12,15,28,29,34,8
2013-03-21,2013/032,1,4,13,22,39,42,34
2013-03-23,2013/033,6,9,17,25,33,42,27
2013-03-26,2013/034,10,15,26,35,40,44,11
2013-03-28,2013/035,12,17,31,38,44,45,43
2013-03-30,2013/036,4,6,19,25,34,43,17
2013-04-02,2013/037,2,4,9,31,33,46,5
2013-04-04,2013/038,2,7,11,15,17,27,4
2013-04-06,2013/039,10,12,16,29,41,48,25
2013-04-09,2013/040,2,3,25,28,35,43,39
2013-04-11,2013/041,11,18,20,24,29,49,2
2013-04-13,2013/042,8,16,29,40,46,47,18
2013-04-16,2013/043,11,15,21,27,38,43,48
2013-04-18,2013/044,4,5,14,17,22,39,9
2013-04-21,2013/045,9,10,15,33,40,49,48
2013-04-23,2013/046,7,20,23,29,35,41,6
2013-04-25,2013/047,14,15,17,22,38,48,19
2013-04-27,2013/048,4,7,16,23,26,28,9
2013-04-30,2013/049,4,18,24,30,31,49,36
2013-05-02,2013/050,1,5,28,31,44,46,14
2013-05-04,2013/051,1,10,29,40,44,49,33
2013-05-07,2013/052,5,9,14,24,29,37,36
2013-05-09,2013/053,12,14,15,16,22,34,13
2013-05-12,2013/054,1,6,11,16,20,25,22
2013-05-14,2013/055,2,11,16,19,44,47,27
2013-05-16,2013/056,7,18,27,32,42,48,17
2013-05-19,2013/057,4,14,24,30,43,48,34
2013-05-21,2013/058,11,12,16,18,23,31,36
2013-05-23,2013/059,12,24,27,45,47,49,6
2013-05-25,2013/060,3,8,10,25,26,40,38
2013-05-28,2013/061,1,4,5,6,9,25,27
2013-05-30,2013/062,15,17,22,27,36,46,23
2013-06-01,2013/063,1,23,27,36,45,49,7
2013-06-04,2013/064,9,17,26,36,40,48,2
2013-06-06,2013/065,10,16,20,28,32,48,30
2013-06-09,2013/066,15,18,22,24,42,44,28
2013-06-11,2013/067,1,14,21,35,39,40,5
2013-06-13,2013/068,3,11,26,32,35,43,1
2013-06-15,2013/069,9,14,27,29,42,45,44
2013-06-18,2013/070,9,22,23,31,45,47,39
2013-06-20,2013/071,11,14,16,29,31,46,30
2013-06-22,2013/072,23,25,34,40,42,46,39
2013-06-25,2013/073,17,20,29,35,38,40,22
2013-06-27,2013/074,16,34,37,42,47,48,17
2013-06-29,2013/075,1,3,4,26,34,37,14
2013-07-02,2013/076,7,19,28,33,43,45,13
2013-07-06,2013/077,6,9,27,29,43,47,17
2013-07-09,2013/078,1,4,15,38,40,46,49
2013-07-11,2013/079,14,26,28,38,39,45,8
2013-07-13,2013/080,7,14,18,23,32,46,42
2013-07-16,2013/081,3,18,19,20,37,47,25
2013-07-18,2013/082,14,18,28,32,36,46,44
2013-07-21,2013/083,3,17,20,26,33,47,34
2013-07-23,2013/084,6,8,17,22,28,32,20
2013-07-25,2013/085,20,23,27,32,34,49,30
2013-07-27,2013/086,1,3,7,22,28,36,21
2013-07-30,2013/087,8,12,31,33,42,44,49
2013-08-01,2013/088,6,8,10,19,20,22,42
2013-08-03,2013/089,5,6,12,23,38,39,48
2013-08-06,2013/090,4,11,15,19,32,44,42
2013-08-08,2013/091,13,15,23,25,26,29,9
2013-08-10,2013/092,3,10,20,30,41,44,31
2013-08-13,2013/093,1,6,31,41,42,49,44
2013-08-15,2013/094,10,16,22,26,31,42,23
2013-08-17,2013/095,9,14,30,31,32,49,1
2013-08-20,2013/096,13,14,15,31,46,48,36
2013-08-22,2013/097,1,16,25,33,41,49,46
2013-08-24,2013/098,3,6,10,14,15,20,33
2013-08-27,2013/099,9,14,29,30,32,36,20
2013-08-29,2013/100,24,25,28,35,38,47,16
2013-08-31,2013/101,3,6,17,18,42,43,36
2013-09-03,2013/102,21,25,26,33,35,39,17
2013-09-05,2013/103,1,7,22,28,29,49,37
2013-09-07,2013/104,7,10,17,18,28,30,6
2013-09-10,2013/105,8,12,19,39,48,49,17
2013-09-12,2013/106,1,14,26,28,31,48,36
2013-09-14,2013/107,6,21,29,39,40,47,33
2013-09-16,2013/108,17,22,31,39,45,47,49
2013-09-19,2013/109,3,15,18,26,45,49,41
2013-09-21,2013/110,22,25,35,36,39,47,31
2013-09-24,2013/111,13,25,26,29,30,39,19
2013-09-26,2013/112,3,6,7,9,11,28,34
2013-09-28,2013/113,33,39,40,43,48,49,34
2013-09-30,2013/114,1,11,29,40,43,44,4
2013-10-03,2013/115,14,17,26,32,35,41,15
2013-10-05,2013/116,4,6,9,29,31,36,20
2013-10-08,2013/117,1,3,6,7,15,27,30
2013-10-10,2013/118,8,9,11,16,17,38,20
2013-10-13,2013/119,24,28,35,37,42,48,38
2013-10-15,2013/120,4,20,27,33,41,46,12
2013-10-17,2013/121,1,11,24,35,44,45,49
2013-10-19,2013/122,1,10,31,41,44,47,18
2013-10-22,2013/123,5,9,34,36,41,49,26
2013-10-24,2013/124,9,10,22,24,43,44,30
2013-10-26,2013/125,6,15,30,38,47,48,40
2013-10-29,2013/126,1,20,22,25,34,47,17
2013-10-31,2013/127,2,9,29,43,46,47,21
2013-11-02,2013/128,8,18,19,29,31,34,36
2013-11-05,2013/129,4,22,25,37,38,42,20
2013-11-07,2013/130,4,9,14,26,30,42,21
2013-11-10,2013/131,13,31,32,35,39,42,16
2013-11-12,2013/132,18,19,21,28,47,49,46
2013-11-14,2013/133,3,8,10,25,29,34,32
2013-11-16,2013/134,1,8,17,32,39,43,48
2013-11-19,2013/135,12,27,35,44,47,49,36
2013-11-21,2013/136,3,6,8,23,25,49,4
2013-11-23,2013/137,3,18,20,21,30,41,13
2013-11-26,2013/138,9,10,12,31,34,44,18
2013-11-28,2013/139,3,6,21,33,34,43,9
2013-11-30,2013/140,2,15,19,34,42,45,14
2013-12-03,2013/141,1,17,24,29,39,40,21
2013-12-05,2013/142,1,16,17,19,26,46,29
2013-12-07,2013/143,5,18,24,26,41,44,20
2013-12-10,2013/144,1,8,17,30,36,46,16
2013-12-12,2013/145,10,19,24,28,31,34,27
2013-12-14,2013/146,6,14,15,38,46,49,29
2013-12-17,2013/147,1,8,15,19,20,33,47
2013-12-19,2013/148,4,14,31,39,43,47,27
2013-12-22,2013/149,12,13,18,41,43,49,39
2013-12-25,2013/150,4,21,25,45,47,49,6
2013-12-28,2013/151,4,9,20,32,42,43,5
2013-12-31,2013/152,7,9,12,40,42,44,14
2014-01-02,2014/001,1,36,38,43,46,49,21
2014-01-04,2014/002,6,16,31,32,44,49,43
2014-01-07,2014/003,9,16,30,31,38,41,46
2014-01-09,2014/004,4,15,16,28,39,45,25
2014-01-12,2014/005,3,16,36,39,42,44,17
2014-01-14,2014/006,9,11,27,31,33,34,21
2014-01-16,2014/007,9,15,16,17,18,37,33
2014-01-18,2014/008,3,17,18,26,28,44,38
2014-01-21,2014/009,8,20,23,34,37,49,44
2014-01-23,2014/010,4,5,18,21,27,31,7
2014-01-25,2014/011,5,20,37,38,43,48,6
2014-01-28,2014/012,4,20,27,30,31,37,18
2014-01-30,2014/013,2,3,4,16,26,36,45
2014-02-04,2014/014,11,13,15,39,48,49,37
2014-02-06,2014/015,26,27,32,33,37,45,39
2014-02-09,2014/016,20,21,35,37,47,48,14
2014-02-11,2014/017,7,10,24,25,27,29,19
2014-02-13,2014/018,19,23,25,40,46,49,30
2014-02-15,2014/019,2,14,30,32,36,45,11
2014-02-18,2014/020,15,21,23,25,34,45,35
2014-02-20,2014/021,3,5,24,26,31,40,45
2014-02-22,2014/022,2,23,24,29,33,35,14
2014-02-25,2014/023,8,26,39,40,41,43,5
2014-02-27,2014/024,5,9,15,24,28,35,44
2014-03-02,2014/025,11,16,19,21,38,46,34
2014-03-04,2014/026,3,13,16,19,27,33,22
2014-03-06,2014/027,6,10,20,27,39,46,38
2014-03-08,2014/028,2,3,16,17,24,32,40
2014-03-11,2014/029,4,6,15,28,30,33,27
2014-03-13,2014/030,7,10,17,19,20,22,30
2014-03-15,2014/031,2,15,21,24,29,46,27
2014-03-18,2014/032,2,17,23,35,42,48,27
2014-03-20,2014/033,1,9,18,25,37,48,14
2014-03-22,2014/034,11,20,21,26,34,49,4
2014-03-25,2014/035,22,28,35,36,44,45,6
2014-03-27,2014/036,7,23,35,42,45,49,36
2014-03-29,2014/037,2,10,12,18,24,33,11
2014-04-01,2014/038,22,33,36,43,48,49,25
2014-04-03,2014/039,4,9,25,26,27,28,3
2014-04-05,2014/040,10,19,38,39,44,45,31
2014-04-08,2014/041,11,24,31,45,46,47,6
2014-04-10,2014/042,4,18,21,31,42,49,25
2014-04-12,2014/043,6,18,20,28,43,45,13
2014-04-15,2014/044,6,14,16,28,41,45,27
2014-04-17,2014/045,12,14,17,23,24,45,42
2014-04-19,2014/046,20,21,32,35,46,47,3
2014-04-22,2014/047,1,3,12,29,36,41,14
2014-04-24,2014/048,1,17,28,32,39,40,16
2014-04-26,2014/049,9,12,22,27,36,47,46
2014-04-29,2014/050,2,8,15,26,37,45,14
2014-05-01,2014/051,1,14,28,29,37,43,30
2014-05-03,2014/052,2,6,13,16,30,36,25
2014-05-06,2014/053,10,23,33,36,39,44,30
2014-05-08,2014/054,2,10,12,30,37,39,48
2014-05-11,2014/055,11,16,26,38,45,49,5
2014-05-13,2014/056,9,20,22,32,35,41,8
2014-05-15,2014/057,9,12,16,24,34,35,7
2014-05-18,2014/058,9,12,21,27,37,45,7
2014-05-20,2014/059,10,16,33,34,44,47,6
2014-05-22,2014/060,9,17,28,31,35,37,19
2014-05-24,2014/061,2,4,14,30,39,41,49
2014-05-27,2014/062,3,10,16,30,34,44,1
2014-05-29,2014/063,4,14,19,24,26,48,35
2014-05-31,2014/064,2,10,28,32,37,47,31
2014-06-02,2014/065,3,13,19,20,36,39,15
2014-06-04,2014/066,10,11,25,33,40,46,6
2014-06-07,2014/067,4,8,13,19,44,48,27
2014-06-10,2014/068,1,30,32,35,37,44,40
2014-06-12,2014/069,3,18,21,41,44,45,15
2014-06-17,2014/070,3,4,15,16,23,45,21
2014-06-19,2014/071,3,17,24,30,31,44,7
2014-06-21,2014/072,2,17,37,40,45,49,48
2014-06-24,2014/073,18,24,25,30,31,35,36
2014-06-26,2014/074,2,20,40,42,47,48,28
2014-06-29,2014/075,15,23,26,38,46,47,21
2014-07-03,2014/076,14,17,34,37,43,48,20
2014-07-05,2014/077,10,14,32,36,37,38,47
2014-07-08,2014/078,4,16,22,27,38,39,36
2014-07-10,2014/079,1,2,9,17,22,25,8
2014-07-12,2014/080,3,11,13,23,40,49,43
2014-07-15,2014/081,2,5,9,32,41,42,44
2014-07-17,2014/082,1,20,28,30,42,43,10
2014-07-19,2014/083,1,9,30,40,41,48,49
2014-07-22,2014/084,1,3,14,16,24,41,13
2014-07-24,2014/085,4,5,21,31,36,38,14
2014-07-26,2014/086,1,4,15,17,36,42,40
2014-07-29,2014/087,11,13,15,31,37,47,19
2014-07-31,2014/088,12,22,27,35,44,48,38
2014-08-02,2014/089,3,22,23,26,42,48,28
2014-08-05,2014/090,5,7,8,18,24,29,14
2014-08-07,2014/091,5,14,31,32,36,46,11
2014-08-09,2014/092,1,9,15,31,33,41,37
2014-08-12,2014/093,7,9,27,31,36,39,32
2014-08-14,2014/094,4,8,14,23,48,49,11
2014-08-16,2014/095,23,26,27,37,42,46,15
2014-08-19,2014/096,2,5,27,32,42,46,16
2014-08-21,2014/097,10,14,26,29,30,31,18
2014-08-23,2014/098,4,12,14,24,32,38,13
2014-08-26,2014/099,25,29,32,33,37,44,47
2014-08-28,2014/100,11,17,24,27,31,38,49
2014-08-30,2014/101,15,18,24,27,39,49,6
2014-09-02,2014/102,26,28,37,43,45,47,25
2014-09-04,2014/103,11,14,34,36,43,46,1
2014-09-09,2014/104,7,25,27,36,39,42,31
2014-09-13,2014/105,3,12,40,43,48,49,32
2014-09-16,2014/106,4,15,17,22,34,43,35
2014-09-18,2014/107,6,16,20,25,27,45,29
2014-09-20,2014/108,3,16,32,38,40,48,27
2014-09-23,2014/109,12,13,20,28,41,43,23
2014-09-25,2014/110,3,19,42,44,48,49,38
2014-09-28,2014/111,6,10,12,26,28,35,24
2014-09-30,2014/112,10,16,20,39,45,46,47
2014-10-02,2014/113,4,10,24,29,33,35,7
2014-10-04,2014/114,5,14,22,24,27,45,8
2014-10-07,2014/115,12,13,26,33,42,49,48
2014-10-09,2014/116,2,12,14,23,40,46,39
2014-10-11,2014/117,26,29,34,35,37,47,8
2014-10-14,2014/118,1,5,8,17,20,37,33
2014-10-16,2014/119,4,9,34,39,48,49,18
2014-10-18,2014/120,12,19,22,36,40,47,25
2014-10-21,2014/121,6,9,17,18,29,34,42
2014-10-23,2014/122,11,14,28,29,37,41,19
2014-10-25,2014/123,1,13,39,40,41,43,18
2014-10-28,2014/124,16,26,30,37,43,47,31
2014-10-30,2014/125,3,19,29,36,47,49,33
2014-11-01,2014/126,9,10,11,20,26,44,31
2014-11-04,2014/127,16,23,29,30,37,38,33
2014-11-06,2014/128,4,10,12,14,29,48,3
2014-11-08,2014/129,7,8,15,32,34,39,43
2014-11-11,2014/130,3,5,9,19,48,49,26
2014-11-13,2014/131,21,36,41,42,46,49,6
2014-11-16,2014/132,7,15,32,33,34,43,10
2014-11-18,2014/133,2,6,17,24,37,49,46
2014-11-20,2014/134,8,16,19,33,35,46,12
2014-11-22,2014/135,2,12,17,27,32,33,44
2014-11-25,2014/136,6,35,41,42,44,47,19
2014-11-27,2014/137,2,20,22,30,40,45,44
2014-11-29,2014/138,7,26,29,32,33,37,31
2014-12-02,2014/139,1,4,13,27,47,49,33
2014-12-04,2014/140,1,8,20,27,33,36,35
2014-12-06,2014/141,17,18,21,25,40,48,16
2014-12-09,2014/142,3,4,13,29,31,41,46
2014-12-11,2014/143,1,7,13,32,35,39,31
2014-12-13,2014/144,12,14,17,20,40,48,19
2014-12-16,2014/145,1,7,14,31,34,42,16
2014-12-18,2014/146,6,8,10,21,25,29,33
2014-12-21,2014/147,2,25,30,36,37,43,22
2014-12-23,2014/148,1,4,12,14,35,47,33
2014-12-25,2014/149,12,19,24,43,46,47,30
2014-12-27,2014/150,14,15,28,31,32,48,40
2014-12-29,2014/151,1,25,30,33,39,40,7
2014-12-31,2014/152,10,19,25,32,33,37,27
2015-01-03,2015/001,8,15,31,35,42,44,39
2015-01-06,2015/002,3,14,16,18,38,49,29
2015-01-08,2015/003,8,18,19,28,37,44,13
2015-01-11,2015/004,10,21,24,33,40,47,5
2015-01-13,2015/005,16,21,27,37,40,43,14
2015-01-15,2015/006,1,2,14,37,43,49,24
2015-01-17,2015/007,14,15,16,25,27,30,11
2015-01-20,2015/008,5,7,9,13,15,29,47
